# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 03:30,0.165,3.639
2019-01-01 01:00,2019-01-01 04:30,0.184,3.732
2019-01-01 02:00,2019-01-01 05:30,0.182,3.716
2019-01-01 03:00,2019-01-01 06:30,0.170,3.671
2019-01-01 04:00,2019-01-01 07:30,0.145,3.547
2019-01-01 05:00,2019-01-01 08:30,0.087,3.197
2019-01-01 06:00,2019-01-01 09:30,0.395,4.468
2019-01-01 07:00,2019-01-01 10:30,0.544,4.854
2019-01-01 08:00,2019-01-01 11:30,0.547,4.861
2019-01-01 09:00,2019-01-01 12:30,0.548,4.862
2019-01-01 10:00,2019-01-01 13:30,0.509,4.770
2019-01-01 11:00,2019-01-01 14:30,0.424,4.539
2019-01-01 12:00,2019-01-01 15:30,0.250,4.001
2019-01-01 13:00,2019-01-01 16:30,0.124,3.436
2019-01-01 14:00,2019-01-01 17:30,0.072,3.086
2019-01-01 15:00,2019-01-01 18:30,0.059,2.967
2019-01-01 16:00,2019-01-01 19:30,0.058,2.958
2019-01-01 17:00,2019-01-01 20:30,0.063,3.008
2019-01-01 18:00,2019-01-01 21:30,0.047,2.856
2019-01-01 19:00,2019-01-01 22:30,0.027,2.597
2019-01-01 20:00,2019-01-01 23:30,0.020,2.457
2019-01-01 21:00,2019-01-02 00:30,0.020,2.456
2019-01-01 22:00,2019-01-02 01:30,0.017,2.412
2019-01-01 23:00,2019-01-02 02:30,0.020,2.471
2019-01-02 00:00,2019-01-02 03:30,0.025,2.551
2019-01-02 01:00,2019-01-02 04:30,0.026,2.577
2019-01-02 02:00,2019-01-02 05:30,0.032,2.675
2019-01-02 03:00,2019-01-02 06:30,0.067,3.044
2019-01-02 04:00,2019-01-02 07:30,0.143,3.535
2019-01-02 05:00,2019-01-02 08:30,0.129,3.455
2019-01-02 06:00,2019-01-02 09:30,0.105,3.317
2019-01-02 07:00,2019-01-02 10:30,0.149,3.569
2019-01-02 08:00,2019-01-02 11:30,0.219,3.873
2019-01-02 09:00,2019-01-02 12:30,0.157,3.607
2019-01-02 10:00,2019-01-02 13:30,0.050,2.883
2019-01-02 11:00,2019-01-02 14:30,0.021,2.491
2019-01-02 12:00,2019-01-02 15:30,0.037,2.739
2019-01-02 13:00,2019-01-02 16:30,0.021,2.475
2019-01-02 14:00,2019-01-02 17:30,0.006,2.028
2019-01-02 15:00,2019-01-02 18:30,0.002,1.798
2019-01-02 16:00,2019-01-02 19:30,0.001,1.672
2019-01-02 17:00,2019-01-02 20:30,0.001,1.547
2019-01-02 18:00,2019-01-02 21:30,0.001,1.463
2019-01-02 19:00,2019-01-02 22:30,0,1.226
2019-01-02 20:00,2019-01-02 23:30,0,1.045
2019-01-02 21:00,2019-01-03 00:30,0,1.120
2019-01-02 22:00,2019-01-03 01:30,0.002,1.711
2019-01-02 23:00,2019-01-03 02:30,0.023,2.521
2019-01-03 00:00,2019-01-03 03:30,0.151,3.577
2019-01-03 01:00,2019-01-03 04:30,0.343,4.313
2019-01-03 02:00,2019-01-03 05:30,0.575,4.926
2019-01-03 03:00,2019-01-03 06:30,0.824,5.438
2019-01-03 04:00,2019-01-03 07:30,0.991,5.733
2019-01-03 05:00,2019-01-03 08:30,0.611,5.008
2019-01-03 06:00,2019-01-03 09:30,0.340,4.304
2019-01-03 07:00,2019-01-03 10:30,0.592,4.964
2019-01-03 08:00,2019-01-03 11:30,0.388,4.447
2019-01-03 09:00,2019-01-03 12:30,0.058,2.961
2019-01-03 10:00,2019-01-03 13:30,0.050,2.889
2019-01-03 11:00,2019-01-03 14:30,0.052,2.910
2019-01-03 12:00,2019-01-03 15:30,0.040,2.774
2019-01-03 13:00,2019-01-03 16:30,0.037,2.725
2019-01-03 14:00,2019-01-03 17:30,0.039,2.765
2019-01-03 15:00,2019-01-03 18:30,0.138,3.506
2019-01-03 16:00,2019-01-03 19:30,0.461,4.639
2019-01-03 17:00,2019-01-03 20:30,0.980,5.705
2019-01-03 18:00,2019-01-03 21:30,1.665,6.703
2019-01-03 19:00,2019-01-03 22:30,2.097,7.225
2019-01-03 20:00,2019-01-03 23:30,2.377,7.536
2019-01-03 21:00,2019-01-04 00:30,2.606,7.784
2019-01-03 22:00,2019-01-04 01:30,2.806,8.001
2019-01-03 23:00,2019-01-04 02:30,2.846,8.043
2019-01-04 00:00,2019-01-04 03:30,2.575,7.753
2019-01-04 01:00,2019-01-04 04:30,2.159,7.296
2019-01-04 02:00,2019-01-04 05:30,1.571,6.577
2019-01-04 03:00,2019-01-04 06:30,1.485,6.465
2019-01-04 04:00,2019-01-04 07:30,1.290,6.189
2019-01-04 05:00,2019-01-04 08:30,0.777,5.349
2019-01-04 06:00,2019-01-04 09:30,1.102,5.914
2019-01-04 07:00,2019-01-04 10:30,1.419,6.379
2019-01-04 08:00,2019-01-04 11:30,1.821,6.889
2019-01-04 09:00,2019-01-04 12:30,2.015,7.127
2019-01-04 10:00,2019-01-04 13:30,1.924,7.022
2019-01-04 11:00,2019-01-04 14:30,1.466,6.437
2019-01-04 12:00,2019-01-04 15:30,0.802,5.398
2019-01-04 13:00,2019-01-04 16:30,0.690,5.176
2019-01-04 14:00,2019-01-04 17:30,0.652,5.096
2019-01-04 15:00,2019-01-04 18:30,0.641,5.064
2019-01-04 16:00,2019-01-04 19:30,0.580,4.937
2019-01-04 17:00,2019-01-04 20:30,0.556,4.872
2019-01-04 18:00,2019-01-04 21:30,0.651,5.095
2019-01-04 19:00,2019-01-04 22:30,0.922,5.615
2019-01-04 20:00,2019-01-04 23:30,1.088,5.891
2019-01-04 21:00,2019-01-05 00:30,0.929,5.627
2019-01-04 22:00,2019-01-05 01:30,0.568,4.910
2019-01-04 23:00,2019-01-05 02:30,0.243,3.966
2019-01-05 00:00,2019-01-05 03:30,0.117,3.393
2019-01-05 01:00,2019-01-05 04:30,0.072,3.085
2019-01-05 02:00,2019-01-05 05:30,0.026,2.563
2019-01-05 03:00,2019-01-05 06:30,0.007,2.074
2019-01-05 04:00,2019-01-05 07:30,0.003,1.835
2019-01-05 05:00,2019-01-05 08:30,0.001,1.615
2019-01-05 06:00,2019-01-05 09:30,0.001,1.523
2019-01-05 07:00,2019-01-05 10:30,0.028,2.618
2019-01-05 08:00,2019-01-05 11:30,0.259,4.028
2019-01-05 09:00,2019-01-05 12:30,0.198,3.794
